%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
873

%NODE.COORD
873
1   -2.000000 0.000000 0.000000
262   -1.204408 0.299139 0.000000
263   -1.115379 0.267254 0.000000
264   -1.040494 0.240426 0.000000
265   -0.976193 0.217370 0.000000
266   -1.689096 0.561079 0.000000
267   -1.600600 0.497919 0.000000
268   -1.501144 0.450049 0.000000
269   -1.397469 0.407880 0.000000
270   -1.294121 0.367472 0.000000
271   -1.195711 0.329153 0.000000
272   -1.107877 0.294948 0.000000
273   -1.033983 0.266161 0.000000
274   -0.970527 0.241415 0.000000
275   -1.673635 0.596346 0.000000
276   -1.586145 0.535967 0.000000
277   -1.487933 0.487106 0.000000
278   -1.385637 0.442627 0.000000
279   -1.283664 0.399640 0.000000
280   -1.186542 0.358827 0.000000
281   -1.099844 0.322392 0.000000
282   -1.026899 0.291723 0.000000
283   -0.964257 0.265356 0.000000
284   -1.658580 0.630800 0.000000
285   -1.572430 0.573559 0.000000
286   -1.475426 0.524100 0.000000
287   -1.374238 0.477290 0.000000
288   -1.273374 0.431706 0.000000
289   -1.177299 0.388390 0.000000
290   -1.091518 0.349711 0.000000
291   -1.019351 0.317157 0.000000
292   -0.957385 0.289171 0.000000
293   -1.645553 0.664137 0.000000
294   -1.561610 0.612126 0.000000
295   -1.465469 0.562020 0.000000
296   -1.364895 0.512897 0.000000
297   -1.264498 0.464454 0.000000
298   -1.168843 0.418374 0.000000
299   -1.083445 0.377231 0.000000
300   -1.011595 0.342602 0.000000
301   -0.949915 0.312838 0.000000
302   -1.638546 0.699779 0.000000
303   -1.556692 0.653317 0.000000
304   -1.460689 0.602846 0.000000
305   -1.359545 0.550712 0.000000
306   -1.258535 0.498888 0.000000
307   -1.162261 0.449495 0.000000
308   -1.076281 0.405377 0.000000
309   -1.003953 0.368251 0.000000
310   -0.941852 0.336333 0.000000
311   -0.933203 0.359636 0.000000
312   -0.923975 0.382723 0.000000
313   -0.914175 0.405574 0.000000
314   -0.903814 0.428167 0.000000
315   -0.996574 0.394208 0.000000
316   -0.989299 0.420390 0.000000
317   -0.981748 0.446558 0.000000
318   -0.973576 0.472463 0.000000
319   -1.070360 0.434409 0.000000
320   -1.065310 0.464160 0.000000
321   -1.060333 0.494155 0.000000
322   -1.054682 0.523890 0.000000
323   -1.158032 0.482155 0.000000
324   -1.155599 0.516127 0.000000
325   -1.153643 0.550644 0.000000
326   -1.150963 0.584908 0.000000
327   -1.256203 0.535614 0.000000
328   -1.256666 0.574292 0.000000
329   -1.258076 0.613858 0.000000
330   -1.258715 0.653190 0.000000
331   -1.359207 0.591678 0.000000
332   -1.362700 0.635315 0.000000
333   -1.367626 0.680196 0.000000
334   -1.371681 0.724773 0.000000
335   -1.462333 0.647773 0.000000
336   -1.468956 0.696480 0.000000
337   -1.477151 0.746570 0.000000
338   -1.484521 0.796039 0.000000
339   -1.560755 0.701492 0.000000
340   -1.570236 0.754819 0.000000
341   -1.581239 0.809547 0.000000
342   -1.590583 0.862071 0.000000
343   -1.646125 0.748151 0.000000
344   -1.658839 0.805986 0.000000
345   -1.670378 0.863599 0.000000
346   -1.678783 0.913644 0.000000
347   -0.892901 0.450482 0.000000
348   -0.881448 0.472498 0.000000
349   -0.869467 0.494197 0.000000
350   -0.856972 0.515560 0.000000
351   -0.843977 0.536569 0.000000
352   -0.830496 0.557206 0.000000
353   -0.816545 0.577455 0.000000
354   -0.802141 0.597302 0.000000
355   -0.787301 0.616730 0.000000
356   -0.772042 0.635727 0.000000
357   -0.756382 0.654280 0.000000
358   -0.740341 0.672376 0.000000
359   -0.723936 0.690007 0.000000
360   -0.712753 0.701460 0.000000
361   -0.707107 0.707107 0.000000
362   -0.964632 0.497968 0.000000
363   -0.954944 0.523058 0.000000
364   -0.944627 0.547791 0.000000
365   -0.933776 0.572209 0.000000
366   -0.922441 0.596324 0.000000
367   -0.910645 0.620125 0.000000
368   -0.898402 0.643594 0.000000
369   -0.885726 0.666716 0.000000
370   -0.872640 0.689469 0.000000
371   -0.859188 0.711808 0.000000
372   -0.845478 0.733530 0.000000
373   -0.831507 0.753925 0.000000
374   -0.816574 0.770711 0.000000
375   -0.797499 0.777263 0.000000
376   -0.760977 0.760977 0.000000
377   -1.048013 0.553089 0.000000
378   -1.040379 0.581752 0.000000
379   -1.032000 0.610010 0.000000
380   -1.023068 0.637984 0.000000
381   -1.013675 0.665716 0.000000
382   -1.003853 0.693206 0.000000
383   -0.993617 0.720436 0.000000
384   -0.982979 0.747389 0.000000
385   -0.971959 0.774044 0.000000
386   -0.960620 0.800339 0.000000
387   -0.949109 0.826040 0.000000
388   -0.937565 0.850329 0.000000
389   -0.924922 0.870712 0.000000
390   -0.906695 0.881256 0.000000
391   -0.868718 0.868718 0.000000
392   -1.146998 0.618495 0.000000
393   -1.141808 0.651400 0.000000
394   -1.135747 0.683856 0.000000
395   -1.129114 0.716065 0.000000
396   -1.122053 0.748113 0.000000
397   -1.114610 0.780010 0.000000
398   -1.106799 0.811741 0.000000
399   -1.098633 0.843288 0.000000
400   -1.090127 0.874632 0.000000
401   -1.081340 0.905719 0.000000
402   -1.072482 0.936365 0.000000
403   -1.063827 0.965963 0.000000
404   -1.055366 0.993209 0.000000
405   -1.045177 1.015368 0.000000
406   -1.030330 1.030330 0.000000
407   -1.257771 0.691682 0.000000
408   -1.255334 0.729347 0.000000
409   -1.251886 0.766514 0.000000
410   -1.247856 0.803486 0.000000
411   -1.243445 0.840395 0.000000
412   -1.238714 0.877265 0.000000
413   -1.233679 0.914085 0.000000
414   -1.228351 0.950839 0.000000
415   -1.222745 0.987511 0.000000
416   -1.216912 1.024054 0.000000
417   -1.211037 1.060319 0.000000
418   -1.205561 1.095971 0.000000
419   -1.200796 1.130241 0.000000
420   -1.196619 1.162361 0.000000
421   -1.191942 1.191942 0.000000
422   -1.373935 0.768346 0.000000
423   -1.374394 0.810984 0.000000
424   -1.373715 0.853085 0.000000
425   -1.372451 0.895051 0.000000
426   -1.370867 0.937069 0.000000
427   -1.369040 0.979177 0.000000
428   -1.366989 1.021368 0.000000
429   -1.364725 1.063631 0.000000
430   -1.362262 1.105953 0.000000
431   -1.359644 1.148300 0.000000
432   -1.357025 1.190557 0.000000
433   -1.354777 1.232465 0.000000
434   -1.353426 1.273671 0.000000
435   -1.353087 1.313764 0.000000
436   -1.353553 1.353553 0.000000
437   -1.489871 0.844271 0.000000
438   -1.493342 0.891471 0.000000
439   -1.495479 0.938269 0.000000
440   -1.497039 0.984999 0.000000
441   -1.498351 1.031899 0.000000
442   -1.499508 1.079027 0.000000
443   -1.500533 1.126381 0.000000
444   -1.501438 1.173956 0.000000
445   -1.502236 1.221744 0.000000
446   -1.502967 1.269723 0.000000
447   -1.503753 1.317815 0.000000
448   -1.504885 1.365835 0.000000
449   -1.506779 1.413522 0.000000
450   -1.510312 1.463289 0.000000
451   -1.515165 1.515165 0.000000
452   -1.599117 0.912686 0.000000
453   -1.605585 0.962881 0.000000
454   -1.610635 1.012744 0.000000
455   -1.615010 1.062846 0.000000
456   -1.619208 1.113220 0.000000
457   -1.623343 1.163942 0.000000
458   -1.627439 1.215018 0.000000
459   -1.631511 1.266451 0.000000
460   -1.635577 1.318239 0.000000
461   -1.639667 1.370376 0.000000
462   -1.643873 1.422815 0.000000
463   -1.648409 1.475438 0.000000
464   -1.654515 1.531947 0.000000
465   -1.663309 1.596058 0.000000
466   -1.676777 1.676777 0.000000
467   -1.690407 0.961597 0.000000
468   -1.700569 1.009989 0.000000
469   -1.708666 1.059325 0.000000
470   -1.715844 1.108895 0.000000
471   -1.722828 1.158942 0.000000
472   -1.729820 1.209391 0.000000
473   -1.736852 1.260257 0.000000
474   -1.743941 1.311548 0.000000
475   -1.751108 1.363273 0.000000
476   -1.758378 1.415436 0.000000
477   -1.765818 1.468021 0.000000
478   -1.774192 1.523554 0.000000
479   -1.784961 1.587084 0.000000
480   -1.804525 1.684325 0.000000
481   -1.838388 1.838388 0.000000
482   -1.958333 0.000000 0.000000
483   -1.946129 1.946129 0.000000
484   -1.941190 0.366383 0.000000
485   -1.931249 1.564190 0.000000
486   -1.900390 0.210144 0.000000
487   -1.879070 1.667867 0.000000
488   -0.939846 1.731212 0.000000
489   -0.903880 1.734336 0.000000
490   -0.844766 1.725580 0.000000
491   -0.781304 1.708632 0.000000
492   -0.733904 1.690725 0.000000
493   -0.974178 1.750276 0.000000
494   -0.938524 1.772297 0.000000
495   -0.870037 1.768278 0.000000
496   -0.791521 1.746349 0.000000
497   -0.721672 1.707942 0.000000
498   -1.015376 1.765853 0.000000
499   -0.969591 1.795487 0.000000
500   -0.886378 1.795164 0.000000
501   -0.789722 1.771027 0.000000
502   -0.701534 1.726082 0.000000
503   -1.057485 1.777485 0.000000
504   -0.999084 1.811197 0.000000
505   -0.897561 1.813082 0.000000
506   -0.781644 1.789576 0.000000
507   -0.677380 1.742834 0.000000
508   -1.100273 1.787466 0.000000
509   -1.027596 1.823766 0.000000
510   -0.906777 1.827814 0.000000
511   -0.770896 1.805374 0.000000
512   -0.650922 1.758873 0.000000
513   -1.143332 1.797039 0.000000
514   -1.056071 1.835669 0.000000
515   -0.915256 1.841593 0.000000
516   -0.759040 1.820489 0.000000
517   -0.623368 1.774487 0.000000
518   -1.186758 1.806633 0.000000
519   -1.084619 1.847505 0.000000
520   -0.923451 1.855239 0.000000
521   -0.746539 1.835378 0.000000
522   -0.594950 1.789859 0.000000
523   -1.230531 1.816303 0.000000
524   -1.113287 1.859396 0.000000
525   -0.931426 1.868869 0.000000
526   -0.733476 1.850156 0.000000
527   -0.565728 1.805019 0.000000
528   -1.274666 1.826070 0.000000
529   -1.142089 1.871367 0.000000
530   -0.939195 1.882514 0.000000
531   -0.719862 1.864856 0.000000
532   -0.535714 1.820002 0.000000
533   -1.319177 1.835957 0.000000
534   -1.171042 1.883448 0.000000
535   -0.946773 1.896206 0.000000
536   -0.705709 1.879511 0.000000
537   -0.504917 1.834840 0.000000
538   -1.364078 1.845992 0.000000
539   -1.200165 1.895663 0.000000
540   -0.954174 1.909975 0.000000
541   -0.691027 1.894155 0.000000
542   -0.473350 1.849567 0.000000
543   -1.410021 1.856373 0.000000
544   -1.229468 1.908050 0.000000
545   -0.961415 1.923852 0.000000
546   -0.675836 1.908823 0.000000
547   -0.440550 1.864343 0.000000
548   -1.458919 1.867661 0.000000
549   -1.261543 1.921282 0.000000
550   -0.968514 1.937877 0.000000
551   -0.658219 1.924040 0.000000
552   -0.405145 1.879579 0.000000
553   -1.528162 1.884215 0.000000
554   -1.301535 1.936685 0.000000
555   -0.976444 1.953758 0.000000
556   -0.634360 1.940819 0.000000
557   -0.354089 1.898623 0.000000
558   -1.659637 1.916343 0.000000
559   -1.373294 1.961062 0.000000
560   -0.986191 1.973182 0.000000
561   -0.587428 1.964688 0.000000
562   -0.255860 1.929440 0.000000
563   -1.684325 1.804525 0.000000
564   -1.596058 1.663309 0.000000
565   -1.463289 1.510312 0.000000
566   -1.313764 1.353087 0.000000
567   -1.162361 1.196619 0.000000
568   -1.015368 1.045177 0.000000
569   -0.881256 0.906695 0.000000
570   -0.777263 0.797499 0.000000
571   -0.701460 0.712753 0.000000
572   -1.587084 1.784961 0.000000
573   -1.531947 1.654515 0.000000
574   -1.413522 1.506779 0.000000
575   -1.273671 1.353426 0.000000
576   -1.130241 1.200796 0.000000
577   -0.993209 1.055366 0.000000
578   -0.870712 0.924922 0.000000
579   -0.770711 0.816574 0.000000
580   -0.690007 0.723936 0.000000
581   -1.523554 1.774192 0.000000
582   -1.475438 1.648409 0.000000
583   -1.365835 1.504885 0.000000
584   -1.232465 1.354777 0.000000
585   -1.095971 1.205561 0.000000
586   -0.965963 1.063827 0.000000
587   -0.850329 0.937565 0.000000
588   -0.753925 0.831507 0.000000
589   -0.672376 0.740341 0.000000
590   -1.468021 1.765818 0.000000
591   -1.422815 1.643873 0.000000
592   -1.317815 1.503753 0.000000
593   -1.190557 1.357025 0.000000
594   -1.060319 1.211037 0.000000
595   -0.936365 1.072482 0.000000
596   -0.826040 0.949109 0.000000
597   -0.733530 0.845478 0.000000
598   -0.654280 0.756382 0.000000
599   -1.415436 1.758378 0.000000
600   -1.370376 1.639667 0.000000
601   -1.269723 1.502967 0.000000
602   -1.148300 1.359644 0.000000
603   -1.024054 1.216912 0.000000
604   -0.905719 1.081340 0.000000
605   -0.800339 0.960620 0.000000
606   -0.711808 0.859188 0.000000
607   -0.635727 0.772042 0.000000
608   -1.363273 1.751108 0.000000
609   -1.318239 1.635577 0.000000
610   -1.221744 1.502236 0.000000
611   -1.105953 1.362262 0.000000
612   -0.987511 1.222745 0.000000
613   -0.874632 1.090127 0.000000
614   -0.774044 0.971959 0.000000
615   -0.689469 0.872640 0.000000
616   -0.616730 0.787301 0.000000
617   -1.311548 1.743941 0.000000
618   -1.266451 1.631511 0.000000
619   -1.173956 1.501438 0.000000
620   -1.063631 1.364725 0.000000
621   -0.950839 1.228351 0.000000
622   -0.843288 1.098633 0.000000
623   -0.747389 0.982979 0.000000
624   -0.666716 0.885726 0.000000
625   -0.597302 0.802141 0.000000
626   -1.260257 1.736852 0.000000
627   -1.215018 1.627439 0.000000
628   -1.126381 1.500533 0.000000
629   -1.021368 1.366989 0.000000
630   -0.914085 1.233679 0.000000
631   -0.811741 1.106799 0.000000
632   -0.720436 0.993617 0.000000
633   -0.643594 0.898402 0.000000
634   -0.577455 0.816545 0.000000
635   -1.209391 1.729820 0.000000
636   -1.163942 1.623343 0.000000
637   -1.079027 1.499508 0.000000
638   -0.979177 1.369040 0.000000
639   -0.877265 1.238714 0.000000
640   -0.780010 1.114610 0.000000
641   -0.693206 1.003853 0.000000
642   -0.620125 0.910645 0.000000
643   -0.557206 0.830496 0.000000
644   -1.158942 1.722828 0.000000
645   -1.113220 1.619208 0.000000
646   -1.031899 1.498351 0.000000
647   -0.937069 1.370867 0.000000
648   -0.840395 1.243445 0.000000
649   -0.748113 1.122053 0.000000
650   -0.665716 1.013675 0.000000
651   -0.596324 0.922441 0.000000
652   -0.536569 0.843977 0.000000
653   -1.108895 1.715844 0.000000
654   -1.062846 1.615010 0.000000
655   -0.984999 1.497039 0.000000
656   -0.895051 1.372451 0.000000
657   -0.803486 1.247856 0.000000
658   -0.716065 1.129114 0.000000
659   -0.637984 1.023068 0.000000
660   -0.572209 0.933776 0.000000
661   -0.515560 0.856972 0.000000
662   -1.059325 1.708666 0.000000
663   -1.012744 1.610635 0.000000
664   -0.938269 1.495479 0.000000
665   -0.853085 1.373715 0.000000
666   -0.766514 1.251886 0.000000
667   -0.683856 1.135747 0.000000
668   -0.610010 1.032000 0.000000
669   -0.547791 0.944627 0.000000
670   -0.494197 0.869467 0.000000
671   -1.009989 1.700569 0.000000
672   -0.962881 1.605585 0.000000
673   -0.891471 1.493342 0.000000
674   -0.810984 1.374394 0.000000
675   -0.729347 1.255334 0.000000
676   -0.651400 1.141808 0.000000
677   -0.581752 1.040379 0.000000
678   -0.523058 0.954944 0.000000
679   -0.472498 0.881448 0.000000
680   -0.961597 1.690407 0.000000
681   -0.912686 1.599117 0.000000
682   -0.844271 1.489871 0.000000
683   -0.768346 1.373935 0.000000
684   -0.691682 1.257771 0.000000
685   -0.618495 1.146998 0.000000
686   -0.553089 1.048013 0.000000
687   -0.497968 0.964632 0.000000
688   -0.450482 0.892901 0.000000
689   -0.913644 1.678783 0.000000
690   -0.862071 1.590583 0.000000
691   -0.796039 1.484521 0.000000
692   -0.724773 1.371681 0.000000
693   -0.653190 1.258715 0.000000
694   -0.584908 1.150963 0.000000
695   -0.523890 1.054682 0.000000
696   -0.472463 0.973576 0.000000
697   -0.428167 0.903814 0.000000
698   -0.405574 0.914175 0.000000
699   -0.382723 0.923975 0.000000
700   -0.359636 0.933203 0.000000
701   -0.336333 0.941852 0.000000
702   -0.446558 0.981748 0.000000
703   -0.420390 0.989299 0.000000
704   -0.394208 0.996574 0.000000
705   -0.368251 1.003953 0.000000
706   -0.494155 1.060333 0.000000
707   -0.464160 1.065310 0.000000
708   -0.434409 1.070360 0.000000
709   -0.405377 1.076281 0.000000
710   -0.550644 1.153643 0.000000
711   -0.516127 1.155599 0.000000
712   -0.482155 1.158032 0.000000
713   -0.449495 1.162261 0.000000
714   -0.613858 1.258076 0.000000
715   -0.574292 1.256666 0.000000
716   -0.535614 1.256203 0.000000
717   -0.498888 1.258535 0.000000
718   -0.680196 1.367626 0.000000
719   -0.635315 1.362700 0.000000
720   -0.591678 1.359207 0.000000
721   -0.550712 1.359545 0.000000
722   -0.746570 1.477151 0.000000
723   -0.696480 1.468956 0.000000
724   -0.647773 1.462333 0.000000
725   -0.602846 1.460689 0.000000
726   -0.809547 1.581239 0.000000
727   -0.754819 1.570236 0.000000
728   -0.701492 1.560755 0.000000
729   -0.653317 1.556692 0.000000
730   -0.863599 1.670378 0.000000
731   -0.805986 1.658839 0.000000
732   -0.748151 1.646125 0.000000
733   -0.699779 1.638546 0.000000
734   -0.312838 0.949915 0.000000
735   -0.289171 0.957385 0.000000
736   -0.265356 0.964257 0.000000
737   -0.241415 0.970527 0.000000
738   -0.217370 0.976193 0.000000
739   -0.193245 0.981253 0.000000
740   -0.169062 0.985707 0.000000
741   -0.144844 0.989556 0.000000
742   -0.120612 0.992800 0.000000
743   -0.096389 0.995443 0.000000
744   -0.072197 0.997488 0.000000
745   -0.048058 0.998942 0.000000
746   -0.023992 0.999808 0.000000
747   -0.007985 1.000000 0.000000
748   0.000000 1.000000 0.000000
749   -0.342602 1.011595 0.000000
750   -0.317157 1.019351 0.000000
751   -0.291723 1.026899 0.000000
752   -0.266161 1.033983 0.000000
753   -0.240426 1.040494 0.000000
754   -0.214526 1.046405 0.000000
755   -0.188483 1.051716 0.000000
756   -0.162320 1.056428 0.000000
757   -0.136068 1.060544 0.000000
758   -0.109793 1.064069 0.000000
759   -0.083716 1.066969 0.000000
760   -0.058339 1.068978 0.000000
761   -0.034783 1.068958 0.000000
762   -0.015496 1.063156 0.000000
763   0.000000 1.041667 0.000000
764   -0.377231 1.083445 0.000000
765   -0.349711 1.091518 0.000000
766   -0.322392 1.099844 0.000000
