%HEADER
Output file created by FEMEP (version April/2023).
'File created by FEMEP program'

%HEADER.ANALYSIS
'plane_stress ISOGEOMETRIC BEZIER_EXTRACTION'

%NODE
1649

%NODE.COORD
1649
1   -2.000000 0.000000 0.000000
108   -3.916667 3.418333 0.000000
109   -3.916667 3.746667 0.000000
110   -3.916667 3.916667 0.000000
111   -4.000000 0.000000 0.000000
112   -4.000000 0.166667 0.000000
113   -4.000000 0.500000 0.000000
114   -4.000000 1.000000 0.000000
115   -4.000000 1.500000 0.000000
116   -4.000000 2.000000 0.000000
117   -4.000000 2.500000 0.000000
118   -4.000000 3.000000 0.000000
119   -4.000000 3.500000 0.000000
120   -4.000000 3.833333 0.000000
121   -4.000000 4.000000 0.000000
122   -1.916667 2.000000 0.000000
123   -1.750000 2.000000 0.000000
124   -1.500000 2.000000 0.000000
125   -1.250000 2.000000 0.000000
126   -1.000000 2.000000 0.000000
127   -0.750000 2.000000 0.000000
128   -0.500000 2.000000 0.000000
129   -0.250000 2.000000 0.000000
130   -0.083333 2.000000 0.000000
131   0.000000 2.000000 0.000000
132   -2.003333 2.083333 0.000000
133   -1.831667 2.083333 0.000000
134   -1.568333 2.083333 0.000000
135   -1.305000 2.083333 0.000000
136   -1.041667 2.083333 0.000000
137   -0.778333 2.083333 0.000000
138   -0.515000 2.083333 0.000000
139   -0.251667 2.083333 0.000000
140   -0.080000 2.083333 0.000000
141   0.000000 2.083333 0.000000
142   -2.165000 2.250000 0.000000
143   -1.980000 2.250000 0.000000
144   -1.695000 2.250000 0.000000
145   -1.410000 2.250000 0.000000
146   -1.125000 2.250000 0.000000
147   -0.840000 2.250000 0.000000
148   -0.555000 2.250000 0.000000
149   -0.270000 2.250000 0.000000
150   -0.085000 2.250000 0.000000
151   0.000000 2.250000 0.000000
152   -2.401667 2.500000 0.000000
153   -2.195000 2.500000 0.000000
154   -1.880000 2.500000 0.000000
155   -1.565000 2.500000 0.000000
156   -1.250000 2.500000 0.000000
157   -0.935000 2.500000 0.000000
158   -0.620000 2.500000 0.000000
159   -0.305000 2.500000 0.000000
160   -0.098333 2.500000 0.000000
161   0.000000 2.500000 0.000000
162   -2.638333 2.750000 0.000000
163   -2.410000 2.750000 0.000000
164   -2.065000 2.750000 0.000000
165   -1.720000 2.750000 0.000000
166   -1.375000 2.750000 0.000000
167   -1.030000 2.750000 0.000000
168   -0.685000 2.750000 0.000000
169   -0.340000 2.750000 0.000000
170   -0.111667 2.750000 0.000000
171   0.000000 2.750000 0.000000
172   -2.875000 3.000000 0.000000
173   -2.625000 3.000000 0.000000
174   -2.250000 3.000000 0.000000
175   -1.875000 3.000000 0.000000
176   -1.500000 3.000000 0.000000
177   -1.125000 3.000000 0.000000
178   -0.750000 3.000000 0.000000
179   -0.375000 3.000000 0.000000
180   -0.125000 3.000000 0.000000
181   0.000000 3.000000 0.000000
182   -3.111667 3.250000 0.000000
183   -2.840000 3.250000 0.000000
184   -2.435000 3.250000 0.000000
185   -2.030000 3.250000 0.000000
186   -1.625000 3.250000 0.000000
187   -1.220000 3.250000 0.000000
188   -0.815000 3.250000 0.000000
189   -0.410000 3.250000 0.000000
190   -0.138333 3.250000 0.000000
191   0.000000 3.250000 0.000000
192   -3.348333 3.500000 0.000000
193   -3.055000 3.500000 0.000000
194   -2.620000 3.500000 0.000000
195   -2.185000 3.500000 0.000000
196   -1.750000 3.500000 0.000000
197   -1.315000 3.500000 0.000000
198   -0.880000 3.500000 0.000000
199   -0.445000 3.500000 0.000000
200   -0.151667 3.500000 0.000000
201   0.000000 3.500000 0.000000
202   -3.585000 3.750000 0.000000
203   -3.270000 3.750000 0.000000
204   -2.805000 3.750000 0.000000
205   -2.340000 3.750000 0.000000
206   -1.875000 3.750000 0.000000
207   -1.410000 3.750000 0.000000
208   -0.945000 3.750000 0.000000
209   -0.480000 3.750000 0.000000
210   -0.165000 3.750000 0.000000
211   0.000000 3.750000 0.000000
212   -3.746667 3.916667 0.000000
213   -3.418333 3.916667 0.000000
214   -2.931667 3.916667 0.000000
215   -2.445000 3.916667 0.000000
216   -1.958333 3.916667 0.000000
217   -1.471667 3.916667 0.000000
218   -0.985000 3.916667 0.000000
219   -0.498333 3.916667 0.000000
220   -0.170000 3.916667 0.000000
221   0.000000 3.916667 0.000000
222   -3.833333 4.000000 0.000000
223   -3.500000 4.000000 0.000000
224   -3.000000 4.000000 0.000000
225   -2.500000 4.000000 0.000000
226   -2.000000 4.000000 0.000000
227   -1.500000 4.000000 0.000000
228   -1.000000 4.000000 0.000000
229   -0.500000 4.000000 0.000000
230   -0.166667 4.000000 0.000000
231   0.000000 4.000000 0.000000
232   -1.752485 0.651767 0.000000
233   -1.760291 0.690801 0.000000
234   -1.769109 0.747377 0.000000
235   -1.777773 0.811764 0.000000
236   -1.786341 0.879088 0.000000
237   -1.794564 0.946823 0.000000
238   -1.801444 1.011806 0.000000
239   -1.804834 1.067348 0.000000
240   -1.802942 1.102400 0.000000
241   -1.765525 0.631494 0.000000
242   -1.784483 0.681925 0.000000
243   -1.797155 0.747033 0.000000
244   -1.806950 0.820194 0.000000
245   -1.815503 0.896495 0.000000
246   -1.823319 0.972951 0.000000
247   -1.828730 1.045157 0.000000
248   -1.827958 1.104522 0.000000
249   -1.815231 1.138387 0.000000
250   -1.781737 0.601545 0.000000
251   -1.804300 0.662063 0.000000
252   -1.818713 0.737493 0.000000
253   -1.828514 0.821694 0.000000
254   -1.836612 0.909393 0.000000
255   -1.843638 0.997022 0.000000
256   -1.847832 1.079465 0.000000
257   -1.844357 1.146499 0.000000
258   -1.827287 1.185860 0.000000
259   -1.798527 0.567097 0.000000
260   -1.822106 0.636211 0.000000
261   -1.836509 0.722615 0.000000
262   -1.845806 0.819113 0.000000
263   -1.853072 0.919589 0.000000
264   -1.859243 1.019934 0.000000
265   -1.862327 1.114206 0.000000
266   -1.857378 1.191221 0.000000
267   -1.838120 1.237232 0.000000
268   -1.815347 0.530251 0.000000
269   -1.838902 0.607706 0.000000
270   -1.852886 0.705311 0.000000
271   -1.861391 0.814680 0.000000
272   -1.867784 0.928629 0.000000
273   -1.873054 1.042383 0.000000
274   -1.875203 1.149312 0.000000
275   -1.869088 1.236934 0.000000
276   -1.848492 1.290396 0.000000
277   -1.831971 0.492157 0.000000
278   -1.855376 0.577887 0.000000
279   -1.868811 0.686910 0.000000
280   -1.876558 0.809477 0.000000
281   -1.882112 0.937242 0.000000
282   -1.886515 1.064748 0.000000
283   -1.887758 1.184660 0.000000
284   -1.880641 1.283279 0.000000
285   -1.858845 1.344278 0.000000
286   -1.848420 0.453028 0.000000
287   -1.871684 0.547149 0.000000
288   -1.884620 0.667791 0.000000
289   -1.891663 0.803796 0.000000
290   -1.896432 0.945628 0.000000
291   -1.900021 1.087137 0.000000
292   -1.900403 1.220272 0.000000
293   -1.892317 1.330085 0.000000
294   -1.869365 1.398775 0.000000
295   -1.864720 0.412913 0.000000
296   -1.887895 0.515552 0.000000
297   -1.900385 0.648006 0.000000
298   -1.906776 0.797678 0.000000
299   -1.910814 0.953822 0.000000
300   -1.913641 1.109578 0.000000
301   -1.913210 1.256165 0.000000
302   -1.904186 1.377362 0.000000
303   -1.880085 1.453859 0.000000
304   -1.880909 0.371818 0.000000
305   -1.904047 0.483101 0.000000
306   -1.916142 0.627564 0.000000
307   -1.921932 0.791138 0.000000
308   -1.925290 0.961840 0.000000
309   -1.927405 1.132089 0.000000
310   -1.926205 1.292361 0.000000
311   -1.916274 1.425131 0.000000
312   -1.891029 1.509548 0.000000
313   -1.897088 0.329511 0.000000
314   -1.920178 0.449806 0.000000
315   -1.931928 0.606471 0.000000
316   -1.937166 0.784185 0.000000
317   -1.939892 0.969696 0.000000
318   -1.941343 1.154689 0.000000
319   -1.939417 1.328880 0.000000
320   -1.928609 1.473411 0.000000
321   -1.902308 1.566183 0.000000
322   -1.913484 0.285309 0.000000
323   -1.936571 0.414711 0.000000
324   -1.947777 0.584747 0.000000
325   -1.952510 0.776834 0.000000
326   -1.954651 0.977407 0.000000
327   -1.955482 1.177395 0.000000
328   -1.952873 1.365736 0.000000
329   -1.941539 1.523507 0.000000
330   -1.914212 1.624728 0.000000
331   -1.931788 0.232717 0.000000
332   -1.953749 0.375938 0.000000
333   -1.964084 0.560971 0.000000
334   -1.967986 0.769119 0.000000
335   -1.969582 0.984994 0.000000
336   -1.969837 1.200216 0.000000
337   -1.967062 1.404866 0.000000
338   -1.955725 1.577979 0.000000
339   -1.928920 1.693867 0.000000
340   -1.955992 0.156067 0.000000
341   -1.974167 0.323873 0.000000
342   -1.981218 0.533792 0.000000
343   -1.983832 0.760132 0.000000
344   -1.984672 0.992485 0.000000
345   -1.984701 1.224432 0.000000
346   -1.982433 1.448153 0.000000
347   -1.974300 1.649662 0.000000
348   -1.951563 1.794481 0.000000
349   -1.937500 0.000000 0.000000
350   -1.875000 0.000000 0.000000
351   -1.812500 0.000000 0.000000
352   -1.750000 0.000000 0.000000
353   -1.687500 0.000000 0.000000
354   -1.625000 0.000000 0.000000
355   -1.562500 0.000000 0.000000
356   -1.500000 0.000000 0.000000
357   -1.437500 0.000000 0.000000
358   -1.375000 0.000000 0.000000
359   -1.312500 0.000000 0.000000
360   -1.250000 0.000000 0.000000
361   -1.187500 0.000000 0.000000
362   -1.125000 0.000000 0.000000
363   -1.062500 0.000000 0.000000
364   -1.020833 0.000000 0.000000
365   -1.000000 0.000000 0.000000
366   -1.912352 0.087225 0.000000
367   -1.857575 0.060469 0.000000
368   -1.798343 0.050081 0.000000
369   -1.737396 0.045948 0.000000
370   -1.676080 0.043094 0.000000
371   -1.614686 0.040466 0.000000
372   -1.553273 0.037836 0.000000
373   -1.491841 0.035205 0.000000
374   -1.430390 0.032574 0.000000
375   -1.368920 0.029942 0.000000
376   -1.307451 0.027310 0.000000
377   -1.246101 0.024687 0.000000
378   -1.185426 0.022105 0.000000
379   -1.126798 0.019602 0.000000
380   -1.073295 0.017084 0.000000
381   -1.031462 0.013889 0.000000
382   -1.000000 0.007985 0.000000
383   -1.892594 0.152717 0.000000
384   -1.841750 0.114467 0.000000
385   -1.784435 0.099228 0.000000
386   -1.724851 0.091877 0.000000
387   -1.664648 0.086601 0.000000
388   -1.604349 0.081530 0.000000
389   -1.544009 0.076455 0.000000
390   -1.483631 0.071377 0.000000
391   -1.423212 0.066295 0.000000
392   -1.362754 0.061210 0.000000
393   -1.302276 0.056124 0.000000
394   -1.241975 0.051053 0.000000
395   -1.182597 0.046065 0.000000
396   -1.126136 0.041286 0.000000
397   -1.075643 0.036700 0.000000
398   -1.034133 0.031671 0.000000
399   -0.999808 0.023992 0.000000
400   -1.876030 0.204976 0.000000
401   -1.826657 0.165184 0.000000
402   -1.770754 0.147285 0.000000
403   -1.712267 0.137956 0.000000
404   -1.653157 0.130524 0.000000
405   -1.593929 0.123275 0.000000
406   -1.534639 0.116018 0.000000
407   -1.475288 0.108754 0.000000
408   -1.415874 0.101482 0.000000
409   -1.356398 0.094203 0.000000
410   -1.296879 0.086918 0.000000
411   -1.237511 0.079653 0.000000
412   -1.179150 0.072512 0.000000
413   -1.123844 0.065727 0.000000
414   -1.074690 0.059559 0.000000
415   -1.033675 0.053872 0.000000
416   -0.998942 0.048058 0.000000
417   -1.860178 0.253546 0.000000
418   -1.811877 0.213826 0.000000
419   -1.756985 0.194946 0.000000
420   -1.699564 0.183870 0.000000
421   -1.641514 0.174518 0.000000
422   -1.583325 0.165326 0.000000
423   -1.525052 0.156120 0.000000
424   -1.466695 0.146901 0.000000
425   -1.408252 0.137669 0.000000
426   -1.349725 0.128423 0.000000
427   -1.291131 0.119167 0.000000
428   -1.232662 0.109931 0.000000
429   -1.175162 0.100850 0.000000
430   -1.120732 0.092255 0.000000
431   -1.072370 0.084576 0.000000
432   -1.031926 0.078024 0.000000
433   -0.997488 0.072197 0.000000
434   -1.844497 0.300220 0.000000
435   -1.796978 0.261647 0.000000
436   -1.743054 0.241927 0.000000
437   -1.686657 0.229263 0.000000
438   -1.629627 0.218152 0.000000
439   -1.572439 0.207177 0.000000
440   -1.515146 0.196183 0.000000
441   -1.457747 0.185168 0.000000
442   -1.400242 0.174133 0.000000
443   -1.342631 0.163077 0.000000
444   -1.284932 0.152005 0.000000
445   -1.227334 0.140952 0.000000
446   -1.170667 0.130079 0.000000
447   -1.117006 0.119784 0.000000
448   -1.069333 0.110639 0.000000
449   -1.029438 0.102961 0.000000
450   -0.995443 0.096389 0.000000
451   -1.828694 0.345901 0.000000
452   -1.781908 0.308521 0.000000
453   -1.728904 0.288050 0.000000
454   -1.673485 0.273901 0.000000
455   -1.617432 0.261137 0.000000
456   -1.561205 0.248486 0.000000
457   -1.504855 0.235807 0.000000
458   -1.448380 0.223100 0.000000
459   -1.391781 0.210365 0.000000
460   -1.335058 0.197602 0.000000
461   -1.278227 0.184815 0.000000
462   -1.221476 0.172046 0.000000
463   -1.165623 0.159480 0.000000
464   -1.112714 0.147577 0.000000
465   -1.065695 0.137000 0.000000
466   -1.026339 0.128151 0.000000
467   -0.992800 0.120612 0.000000
468   -1.812729 0.390559 0.000000
469   -1.766626 0.354398 0.000000
470   -1.714495 0.333241 0.000000
471   -1.660010 0.317687 0.000000
472   -1.604893 0.303350 0.000000
473   -1.549588 0.289103 0.000000
474   -1.494145 0.274820 0.000000
475   -1.438562 0.260501 0.000000
476   -1.382840 0.246146 0.000000
477   -1.326978 0.231755 0.000000
478   -1.270993 0.217333 0.000000
479   -1.215068 0.202926 0.000000
480   -1.160011 0.188743 0.000000
481   -1.107841 0.175305 0.000000
482   -1.061467 0.163360 0.000000
483   -1.022643 0.153361 0.000000
484   -0.989556 0.144844 0.000000
485   -1.796565 0.434184 0.000000
486   -1.751097 0.399262 0.000000
487   -1.699794 0.377476 0.000000
488   -1.646201 0.360587 0.000000
489   -1.591981 0.344752 0.000000
490   -1.537564 0.328982 0.000000
491   -1.482995 0.313169 0.000000
492   -1.428274 0.297312 0.000000
493   -1.373402 0.281411 0.000000
494   -1.318377 0.265465 0.000000
495   -1.263216 0.249480 0.000000
496   -1.208099 0.233509 0.000000
497   -1.153824 0.217782 0.000000
498   -1.102382 0.202876 0.000000
499   -1.056644 0.189623 0.000000
500   -1.018346 0.178524 0.000000
501   -0.985707 0.169062 0.000000
502   -1.780193 0.476785 0.000000
503   -1.735313 0.443119 0.000000
504   -1.684795 0.420758 0.000000
505   -1.632054 0.402600 0.000000
506   -1.578695 0.385336 0.000000
507   -1.525129 0.368114 0.000000
508   -1.471403 0.350842 0.000000
509   -1.417516 0.333517 0.000000
510   -1.363467 0.316140 0.000000
511   -1.309255 0.298711 0.000000
512   -1.254897 0.281235 0.000000
513   -1.200571 0.263770 0.000000
514   -1.147062 0.246568 0.000000
515   -1.096335 0.230260 0.000000
516   -1.051224 0.215757 0.000000
517   -1.013448 0.203608 0.000000
518   -0.981253 0.193245 0.000000
519   -1.763752 0.518259 0.000000
520   -1.719466 0.486093 0.000000
521   -1.669677 0.463198 0.000000
522   -1.617738 0.443827 0.000000
523   -1.565189 0.425193 0.000000
524   -1.512428 0.406579 0.000000
525   -1.459500 0.387906 0.000000
526   -1.406403 0.369174 0.000000
527   -1.353137 0.350382 0.000000
528   -1.299701 0.331530 0.000000
529   -1.246111 0.312624 0.000000
530   -1.192543 0.293725 0.000000
531   -1.139770 0.275108 0.000000
532   -1.089731 0.257455 0.000000
533   -1.045227 0.241753 0.000000
534   -1.007955 0.228596 0.000000
535   -0.976193 0.217370 0.000000
536   -1.747842 0.558620 0.000000
537   -1.704304 0.528351 0.000000
538   -1.655232 0.505284 0.000000
539   -1.603983 0.484717 0.000000
540   -1.552138 0.464732 0.000000
541   -1.500077 0.444747 0.000000
542   -1.447843 0.424694 0.000000
543   -1.395435 0.404575 0.000000
544   -1.342852 0.384389 0.000000
545   -1.290093 0.364135 0.000000
546   -1.237175 0.343820 0.000000
547   -1.184269 0.323509 0.000000
548   -1.132140 0.303498 0.000000
549   -1.082705 0.284520 0.000000
550   -1.038730 0.267636 0.000000
551   -1.001905 0.253489 0.000000
552   -0.970527 0.241415 0.000000
553   -1.734054 0.597233 0.000000
554   -1.691620 0.570869 0.000000
555   -1.643130 0.547872 0.000000
556   -1.592402 0.526281 0.000000
557   -1.541025 0.504882 0.000000
558   -1.489430 0.483460 0.000000
559   -1.437656 0.461963 0.000000
560   -1.385704 0.440393 0.000000
561   -1.333572 0.418748 0.000000
562   -1.281259 0.397027 0.000000
563   -1.228781 0.375238 0.000000
564   -1.176308 0.353452 0.000000
565   -1.124599 0.331982 0.000000
566   -1.075551 0.311616 0.000000
567   -1.031922 0.293498 0.000000
568   -0.995383 0.278315 0.000000
569   -0.964257 0.265356 0.000000
570   -1.725358 0.635699 0.000000
571   -1.683795 0.614748 0.000000
572   -1.635597 0.592548 0.000000
573   -1.584944 0.569774 0.000000
574   -1.533661 0.546848 0.000000
575   -1.482140 0.523816 0.000000
576   -1.430435 0.500703 0.000000
577   -1.378545 0.477507 0.000000
578   -1.326470 0.454227 0.000000
579   -1.274208 0.430865 0.000000
580   -1.221775 0.407426 0.000000
581   -1.169341 0.383986 0.000000
582   -1.117661 0.360884 0.000000
583   -1.068640 0.338969 0.000000
584   -1.025025 0.319466 0.000000
585   -0.988502 0.303124 0.000000
586   -0.957385 0.289171 0.000000
587   -0.949915 0.312838 0.000000
588   -0.941852 0.336333 0.000000
589   -0.933203 0.359636 0.000000
590   -0.923975 0.382723 0.000000
591   -0.914175 0.405574 0.000000
592   -0.903814 0.428167 0.000000
593   -0.892901 0.450482 0.000000
594   -0.881448 0.472498 0.000000
595   -0.981314 0.327939 0.000000
596   -0.973783 0.352728 0.000000
597   -0.965811 0.377423 0.000000
598   -0.957322 0.401962 0.000000
599   -0.948287 0.426302 0.000000
600   -0.938706 0.450413 0.000000
601   -0.928588 0.474262 0.000000
602   -0.917941 0.497815 0.000000
603   -1.018162 0.345618 0.000000
604   -1.011236 0.371909 0.000000
605   -1.004041 0.398222 0.000000
606   -0.996405 0.424447 0.000000
607   -0.988254 0.450519 0.000000
608   -0.979576 0.476395 0.000000
609   -0.970378 0.502029 0.000000
610   -0.960666 0.527370 0.000000
611   -1.062150 0.366707 0.000000
612   -1.055939 0.394783 0.000000
613   -1.049660 0.423018 0.000000
614   -1.043033 0.451249 0.000000
615   -1.035930 0.479381 0.000000
616   -1.028325 0.507356 0.000000
617   -1.020220 0.535113 0.000000
618   -1.011620 0.562583 0.000000
619   -1.111592 0.390406 0.000000
620   -1.106172 0.420482 0.000000
621   -1.100918 0.450873 0.000000
622   -1.095419 0.481354 0.000000
623   -1.089491 0.511797 0.000000
624   -1.083091 0.542130 0.000000
625   -1.076215 0.572273 0.000000
626   -1.068867 0.602135 0.000000
627   -1.163704 0.415383 0.000000
628   -1.159118 0.447567 0.000000
629   -1.154939 0.480228 0.000000
630   -1.150627 0.513079 0.000000
631   -1.145936 0.545957 0.000000
632   -1.140803 0.578774 0.000000
633   -1.135225 0.611432 0.000000
634   -1.129200 0.643818 0.000000
635   -1.216575 0.440724 0.000000
636   -1.212829 0.475043 0.000000
637   -1.209736 0.510005 0.000000
638   -1.206626 0.545257 0.000000
639   -1.203186 0.580604 0.000000
640   -1.199340 0.615942 0.000000
641   -1.195079 0.651151 0.000000
642   -1.190400 0.686100 0.000000
643   -1.269438 0.466061 0.000000
644   -1.266527 0.502512 0.000000
645   -1.264517 0.539773 0.000000
646   -1.262603 0.577423 0.000000
647   -1.260413 0.615237 0.000000
648   -1.257852 0.653093 0.000000
649   -1.254910 0.690855 0.000000
650   -1.251582 0.728370 0.000000
651   -1.322122 0.491312 0.000000
652   -1.320038 0.529886 0.000000
653   -1.319102 0.569434 0.000000
654   -1.318377 0.609473 0.000000
655   -1.317430 0.649743 0.000000
656   -1.316150 0.690108 0.000000
657   -1.314524 0.730415 0.000000
658   -1.312545 0.770488 0.000000
659   -1.374613 0.516471 0.000000
660   -1.373347 0.557157 0.000000
661   -1.373475 0.598980 0.000000
662   -1.373931 0.641395 0.000000
663   -1.374220 0.684112 0.000000
664   -1.374216 0.726976 0.000000
665   -1.373902 0.769818 0.000000
666   -1.373271 0.812444 0.000000
667   -1.426911 0.541537 0.000000
668   -1.426454 0.584324 0.000000
669   -1.427638 0.628412 0.000000
670   -1.429266 0.673193 0.000000
671   -1.430784 0.718344 0.000000
672   -1.432050 0.763697 0.000000
673   -1.433046 0.809066 0.000000
674   -1.433762 0.854236 0.000000
675   -1.479017 0.566511 0.000000
676   -1.479360 0.611388 0.000000
677   -1.481591 0.657729 0.000000
678   -1.484383 0.704865 0.000000
679   -1.487124 0.752440 0.000000
680   -1.489655 0.800273 0.000000
681   -1.491957 0.848159 0.000000
682   -1.494019 0.895867 0.000000
683   -1.530932 0.591393 0.000000
684   -1.532067 0.638350 0.000000
685   -1.535336 0.686934 0.000000
686   -1.539285 0.736412 0.000000
687   -1.543240 0.786401 0.000000
688   -1.547032 0.836703 0.000000
689   -1.550637 0.887099 0.000000
690   -1.554044 0.937337 0.000000
691   -1.582625 0.616131 0.000000
692   -1.584542 0.665169 0.000000
693   -1.588837 0.715995 0.000000
694   -1.593932 0.767816 0.000000
695   -1.599094 0.820217 0.000000
696   -1.604139 0.872990 0.000000
697   -1.609040 0.925896 0.000000
698   -1.613759 0.978592 0.000000
699   -1.633705 0.640410 0.000000
700   -1.636475 0.691465 0.000000
701   -1.641768 0.744628 0.000000
702   -1.647978 0.798886 0.000000
703   -1.654318 0.853795 0.000000
704   -1.660587 0.909131 0.000000
705   -1.666642 0.964343 0.000000
706   -1.672597 1.019114 0.000000
707   -1.682767 0.663120 0.000000
708   -1.686520 0.716000 0.000000
709   -1.692856 0.771731 0.000000
710   -1.700077 0.828893 0.000000
711   -1.707487 0.886769 0.000000
712   -1.714697 0.944676 0.000000
713   -1.721567 1.001689 0.000000
714   -1.728046 1.056784 0.000000
715   -1.726348 0.681548 0.000000
716   -1.731877 0.735925 0.000000
717   -1.739291 0.795097 0.000000
718   -1.747356 0.856266 0.000000
719   -1.755448 0.918062 0.000000
720   -1.763053 0.979037 0.000000
721   -1.769312 1.036102 0.000000
722   -1.774619 1.086646 0.000000
723   -0.869467 0.494197 0.000000
724   -0.856972 0.515560 0.000000
725   -0.843977 0.536569 0.000000
726   -0.830496 0.557206 0.000000
727   -0.816545 0.577455 0.000000
728   -0.802141 0.597302 0.000000
729   -0.787301 0.616730 0.000000
730   -0.772042 0.635727 0.000000
731   -0.756382 0.654280 0.000000
732   -0.740341 0.672376 0.000000
733   -0.723936 0.690007 0.000000
734   -0.712753 0.701460 0.000000
735   -0.707107 0.707107 0.000000
736   -0.906777 0.521045 0.000000
737   -0.895109 0.543938 0.000000
738   -0.882952 0.566490 0.000000
739   -0.870320 0.588693 0.000000
740   -0.857230 0.610535 0.000000
741   -0.843696 0.632001 0.000000
742   -0.829741 0.653070 0.000000
743   -0.815413 0.673697 0.000000
744   -0.800854 0.693693 0.000000
745   -0.786266 0.712511 0.000000
746   -0.771737 0.728592 0.000000
747   -0.756585 0.737773 0.000000
748   -0.734042 0.734042 0.000000
749   -0.950449 0.552382 0.000000
750   -0.939742 0.577060 0.000000
751   -0.928559 0.601411 0.000000
752   -0.916916 0.625441 0.000000
753   -0.904828 0.649142 0.000000
754   -0.892311 0.672500 0.000000
755   -0.879383 0.695495 0.000000
756   -0.866116 0.718059 0.000000
757   -0.852697 0.739964 0.000000
758   -0.839491 0.760517 0.000000
759   -0.826411 0.778066 0.000000
760   -0.811650 0.789285 0.000000
761   -0.787913 0.787913 0.000000
762   -1.002533 0.589721 0.000000
763   -0.992973 0.616526 0.000000
764   -0.982955 0.643026 0.000000
765   -0.972497 0.669237 0.000000
766   -0.961612 0.695160 0.000000
